image_name,id_in_image,area,perimeter,circularity,aspect_ratio,solidity,centroid_x,centroid_y,bbox_x,bbox_y,bbox_w,bbox_h,contour
img1.png,36,665.0,108.91168737411499,0.7045024958754685,0.6666666666666666,1.0075757575757576,1379.6406015037594,521.0962406015037,1368,503,24,36,"[[[1383  503]]

 [[1382  504]]

 [[1379  504]]

 [[1378  505]]

 [[1376  505]]

 [[1374  507]]

 [[1374  508]]

 [[1372  510]]

 [[1371  510]]

 [[1371  512]]

 [[1369  514]]

 [[1369  519]]

 [[1368  520]]

 [[1368  522]]

 [[1369  523]]

 [[1369  531]]

 [[1370  532]]

 [[1369  533]]

 [[1370  534]]

 [[1370  535]]

 [[1371  536]]

 [[1374  536]]

 [[1375  537]]

 [[1375  538]]

 [[1376  537]]

 [[1379  537]]

 [[1380  538]]

 [[1382  538]]

 [[1383  537]]

 [[1384  537]]

 [[1386  535]]

 [[1387  535]]

 [[1388  534]]

 [[1388  532]]

 [[1389  531]]

 [[1389  529]]

 [[1390  528]]

 [[1390  524]]

 [[1391  523]]

 [[1391  521]]

 [[1390  521]]

 [[1389  520]]

 [[1390  519]]

 [[1390  518]]

 [[1391  517]]

 [[1391  516]]

 [[1389  514]]

 [[1390  513]]

 [[1390  511]]

 [[1389  510]]

 [[1389  508]]

 [[1388  508]]

 [[1387  507]]

 [[1388  506]]

 [[1387  506]]

 [[1386  505]]

 [[1386  504]]

 [[1385  505]]

 [[1384  504]]

 [[1384  503]]]"
img1.png,37,279.0,60.52691149711609,0.9570112426938561,0.7727272727272727,1.0751445086705202,2328.799283154122,512.3046594982079,2321,502,17,22,"[[[2327  502]]

 [[2323  506]]

 [[2323  507]]

 [[2322  508]]

 [[2322  509]]

 [[2321  510]]

 [[2321  517]]

 [[2323  519]]

 [[2323  520]]

 [[2325  522]]

 [[2326  522]]

 [[2327  523]]

 [[2330  523]]

 [[2332  521]]

 [[2332  520]]

 [[2337  515]]

 [[2337  509]]

 [[2336  508]]

 [[2336  507]]

 [[2334  505]]

 [[2334  504]]

 [[2333  503]]

 [[2332  503]]

 [[2331  502]]]"
img1.png,38,337.0,79.8406195640564,0.6643423953477147,0.8695652173913043,0.986822840409956,1433.5222551928784,514.9851632047478,1424,504,20,23,"[[[1430  504]]

 [[1430  505]]

 [[1429  506]]

 [[1428  506]]

 [[1427  505]]

 [[1426  505]]

 [[1425  506]]

 [[1425  510]]

 [[1426  511]]

 [[1426  513]]

 [[1425  514]]

 [[1424  514]]

 [[1426  516]]

 [[1424  518]]

 [[1425  518]]

 [[1426  519]]

 [[1426  520]]

 [[1428  522]]

 [[1428  524]]

 [[1430  524]]

 [[1431  525]]

 [[1432  524]]

 [[1433  525]]

 [[1434  525]]

 [[1435  526]]

 [[1439  526]]

 [[1440  525]]

 [[1440  524]]

 [[1441  523]]

 [[1441  521]]

 [[1442  520]]

 [[1442  518]]

 [[1443  517]]

 [[1442  516]]

 [[1442  515]]

 [[1443  514]]

 [[1442  513]]

 [[1442  512]]

 [[1441  511]]

 [[1441  508]]

 [[1440  509]]

 [[1437  506]]

 [[1436  506]]

 [[1435  505]]

 [[1435  504]]

 [[1432  504]]

 [[1431  505]]]"
img1.png,39,276.0,59.455843567848206,0.9811374554223551,1.0555555555555556,1.0844793713163066,1787.5108695652175,512.4311594202899,1778,504,19,18,"[[[1783  504]]

 [[1780  507]]

 [[1780  508]]

 [[1779  509]]

 [[1779  510]]

 [[1778  511]]

 [[1778  513]]

 [[1779  514]]

 [[1779  516]]

 [[1783  520]]

 [[1785  520]]

 [[1786  521]]

 [[1792  521]]

 [[1793  520]]

 [[1794  520]]

 [[1794  519]]

 [[1795  518]]

 [[1795  517]]

 [[1796  516]]

 [[1796  508]]

 [[1794  506]]

 [[1793  506]]

 [[1792  505]]

 [[1791  505]]

 [[1790  504]]]"
img1.png,40,517.0,84.76955187320709,0.9041086669903777,1.0,1.0465587044534412,1972.7814313346228,518.1876208897486,1960,505,26,26,"[[[1974  505]]

 [[1971  508]]

 [[1970  508]]

 [[1969  509]]

 [[1968  509]]

 [[1967  510]]

 [[1966  510]]

 [[1962  514]]

 [[1962  515]]

 [[1961  516]]

 [[1961  519]]

 [[1960  520]]

 [[1960  525]]

 [[1961  526]]

 [[1961  527]]

 [[1962  528]]

 [[1962  529]]

 [[1963  530]]

 [[1973  530]]

 [[1974  529]]

 [[1977  529]]

 [[1978  528]]

 [[1979  528]]

 [[1979  527]]

 [[1983  523]]

 [[1983  522]]

 [[1984  521]]

 [[1984  520]]

 [[1985  519]]

 [[1985  509]]

 [[1984  508]]

 [[1982  508]]

 [[1980  506]]

 [[1979  506]]

 [[1978  505]]]"
img1.png,41,668.0,101.01219248771667,0.8226947600774352,0.8484848484848485,1.026902382782475,1874.9850299401198,523.6422155688623,1862,507,28,33,"[[[1877  507]]

 [[1876  508]]

 [[1873  508]]

 [[1870  511]]

 [[1870  512]]

 [[1869  513]]

 [[1868  513]]

 [[1868  514]]

 [[1866  516]]

 [[1866  517]]

 [[1865  518]]

 [[1865  521]]

 [[1864  522]]

 [[1864  523]]

 [[1863  524]]

 [[1863  527]]

 [[1862  528]]

 [[1862  535]]

 [[1863  536]]

 [[1863  538]]

 [[1867  538]]

 [[1868  539]]

 [[1876  539]]

 [[1877  538]]

 [[1879  538]]

 [[1880  537]]

 [[1881  537]]

 [[1881  536]]

 [[1882  535]]

 [[1882  534]]

 [[1883  533]]

 [[1883  532]]

 [[1884  531]]

 [[1884  530]]

 [[1885  529]]

 [[1885  528]]

 [[1886  527]]

 [[1886  521]]

 [[1888  519]]

 [[1888  518]]

 [[1889  517]]

 [[1889  516]]

 [[1888  515]]

 [[1888  514]]

 [[1887  513]]

 [[1887  512]]

 [[1886  511]]

 [[1886  510]]

 [[1885  509]]

 [[1883  509]]

 [[1882  508]]

 [[1880  508]]

 [[1879  507]]]"
img1.png,42,229.0,55.455843448638916,0.9357303509808966,0.75,1.0904761904761904,2368.6069868995633,515.703056768559,2362,506,15,20,"[[[2364  506]]

 [[2364  507]]

 [[2363  508]]

 [[2363  510]]

 [[2362  511]]

 [[2362  519]]

 [[2363  520]]

 [[2363  521]]

 [[2366  524]]

 [[2367  524]]

 [[2368  525]]

 [[2372  525]]

 [[2372  524]]

 [[2375  521]]

 [[2375  520]]

 [[2376  519]]

 [[2376  513]]

 [[2372  509]]

 [[2371  509]]

 [[2369  507]]

 [[2368  507]]

 [[2367  506]]]"
img1.png,43,600.0,93.39696955680847,0.8643617587830446,0.6944444444444444,1.0371650821089022,2302.4816666666666,527.4716666666667,2290,509,25,36,"[[[2302  509]]

 [[2297  514]]

 [[2297  515]]

 [[2296  516]]

 [[2296  517]]

 [[2294  519]]

 [[2294  520]]

 [[2292  522]]

 [[2292  523]]

 [[2291  524]]

 [[2291  526]]

 [[2290  527]]

 [[2290  530]]

 [[2291  531]]

 [[2291  533]]

 [[2292  534]]

 [[2292  535]]

 [[2301  544]]

 [[2305  544]]

 [[2309  540]]

 [[2309  539]]

 [[2314  534]]

 [[2314  524]]

 [[2313  523]]

 [[2313  521]]

 [[2308  516]]

 [[2308  515]]

 [[2306  513]]

 [[2306  512]]

 [[2304  510]]

 [[2304  509]]]"
img1.png,44,549.0,87.94112467765808,0.8920684451111011,0.8275862068965517,1.0447193149381542,2393.3897996357014,521.8196721311475,2382,508,24,29,"[[[2396  508]]

 [[2395  509]]

 [[2392  509]]

 [[2391  510]]

 [[2390  510]]

 [[2389  511]]

 [[2388  511]]

 [[2386  513]]

 [[2385  513]]

 [[2385  514]]

 [[2383  516]]

 [[2383  522]]

 [[2382  523]]

 [[2382  531]]

 [[2383  532]]

 [[2383  534]]

 [[2384  535]]

 [[2389  535]]

 [[2390  536]]

 [[2393  536]]

 [[2394  535]]

 [[2395  535]]

 [[2396  534]]

 [[2397  534]]

 [[2400  531]]

 [[2400  530]]

 [[2403  527]]

 [[2403  526]]

 [[2404  525]]

 [[2404  524]]

 [[2405  523]]

 [[2405  512]]

 [[2404  511]]

 [[2404  510]]

 [[2403  509]]

 [[2400  509]]

 [[2399  508]]]"
img1.png,45,384.0,71.35533857345581,0.9477376767041183,1.25,1.062240663900415,1734.0651041666667,519.59375,1722,510,25,20,"[[[1730  510]]

 [[1729  511]]

 [[1728  511]]

 [[1727  512]]

 [[1726  512]]

 [[1724  514]]

 [[1724  515]]

 [[1723  516]]

 [[1723  517]]

 [[1722  518]]

 [[1722  521]]

 [[1723  522]]

 [[1723  523]]

 [[1728  528]]

 [[1729  528]]

 [[1730  529]]

 [[1735  529]]

 [[1736  528]]

 [[1740  528]]

 [[1741  527]]

 [[1742  527]]

 [[1743  526]]

 [[1744  526]]

 [[1746  524]]

 [[1746  518]]

 [[1745  517]]

 [[1745  516]]

 [[1744  515]]

 [[1743  515]]

 [[1739  511]]

 [[1738  511]]

 [[1737  510]]]"
img1.png,46,702.0,102.42640590667725,0.8408588675823094,1.0,1.036927621861152,2058.3931623931626,524.9843304843305,2044,510,31,31,"[[[2066  510]]

 [[2065  511]]

 [[2063  511]]

 [[2062  512]]

 [[2060  512]]

 [[2059  513]]

 [[2058  513]]

 [[2057  514]]

 [[2054  514]]

 [[2053  515]]

 [[2050  515]]

 [[2047  518]]

 [[2047  519]]

 [[2046  520]]

 [[2046  522]]

 [[2045  523]]

 [[2045  525]]

 [[2044  526]]

 [[2044  536]]

 [[2045  537]]

 [[2045  538]]

 [[2046  539]]

 [[2047  539]]

 [[2048  540]]

 [[2057  540]]

 [[2058  539]]

 [[2059  539]]

 [[2060  538]]

 [[2061  538]]

 [[2062  537]]

 [[2063  537]]

 [[2066  534]]

 [[2066  533]]

 [[2067  532]]

 [[2067  531]]

 [[2071  527]]

 [[2071  526]]

 [[2072  525]]

 [[2072  523]]

 [[2073  522]]

 [[2073  519]]

 [[2074  518]]

 [[2074  513]]

 [[2073  512]]

 [[2073  511]]

 [[2072  510]]]"
img1.png,47,593.0,90.4264063835144,0.9113265300929589,0.8666666666666667,1.0440140845070423,2465.983136593592,525.5126475548061,2454,511,26,30,"[[[2461  511]]

 [[2460  512]]

 [[2458  512]]

 [[2457  513]]

 [[2456  513]]

 [[2455  514]]

 [[2455  515]]

 [[2454  516]]

 [[2454  527]]

 [[2455  528]]

 [[2455  529]]

 [[2457  531]]

 [[2457  532]]

 [[2459  534]]

 [[2459  535]]

 [[2460  536]]

 [[2460  537]]

 [[2461  538]]

 [[2461  539]]

 [[2462  540]]

 [[2470  540]]

 [[2471  539]]

 [[2472  539]]

 [[2473  538]]

 [[2474  538]]

 [[2477  535]]

 [[2477  534]]

 [[2478  533]]

 [[2478  530]]

 [[2479  529]]

 [[2479  526]]

 [[2478  525]]

 [[2478  523]]

 [[2477  522]]

 [[2477  521]]

 [[2476  520]]

 [[2476  519]]

 [[2469  512]]

 [[2464  512]]

 [[2463  511]]]"
img1.png,48,348.0,68.04163002967834,0.9445820526928093,0.782608695652174,1.0807453416149069,2089.155172413793,523.2068965517242,2081,512,18,23,"[[[2083  512]]

 [[2082  513]]

 [[2082  514]]

 [[2081  515]]

 [[2081  527]]

 [[2082  528]]

 [[2082  529]]

 [[2084  531]]

 [[2084  532]]

 [[2086  534]]

 [[2095  534]]

 [[2096  533]]

 [[2096  532]]

 [[2097  531]]

 [[2097  530]]

 [[2098  529]]

 [[2098  521]]

 [[2097  520]]

 [[2097  519]]

 [[2094  516]]

 [[2094  515]]

 [[2092  513]]

 [[2091  513]]

 [[2090  512]]]"
img1.png,49,561.0,109.88224983215332,0.5838719871568873,1.5454545454545454,0.9773519163763066,1466.3083778966131,524.9358288770053,1449,514,34,22,"[[[1470  514]]

 [[1469  515]]

 [[1461  515]]

 [[1460  516]]

 [[1459  516]]

 [[1457  518]]

 [[1456  518]]

 [[1455  519]]

 [[1456  520]]

 [[1455  521]]

 [[1454  521]]

 [[1453  520]]

 [[1452  520]]

 [[1451  519]]

 [[1450  520]]

 [[1451  521]]

 [[1450  522]]

 [[1449  522]]

 [[1449  523]]

 [[1450  524]]

 [[1450  527]]

 [[1449  528]]

 [[1450  527]]

 [[1451  528]]

 [[1451  529]]

 [[1452  530]]

 [[1452  531]]

 [[1453  532]]

 [[1454  531]]

 [[1457  534]]

 [[1461  534]]

 [[1462  535]]

 [[1463  535]]

 [[1464  534]]

 [[1468  534]]

 [[1469  535]]

 [[1469  534]]

 [[1470  533]]

 [[1471  534]]

 [[1472  534]]

 [[1473  535]]

 [[1474  534]]

 [[1477  534]]

 [[1479  532]]

 [[1480  532]]

 [[1481  531]]

 [[1481  530]]

 [[1482  529]]

 [[1482  528]]

 [[1481  527]]

 [[1482  526]]

 [[1482  525]]

 [[1481  524]]

 [[1482  523]]

 [[1481  522]]

 [[1482  521]]

 [[1481  521]]

 [[1476  516]]

 [[1476  515]]

 [[1475  516]]

 [[1474  515]]

 [[1474  514]]

 [[1473  515]]

 [[1471  515]]]"
img1.png,50,653.0,95.35533821582794,0.9024705186004258,1.0357142857142858,1.046474358974359,2184.967840735069,529.4517611026033,2171,515,29,28,"[[[2184  515]]

 [[2183  516]]

 [[2182  516]]

 [[2181  517]]

 [[2180  517]]

 [[2177  520]]

 [[2176  520]]

 [[2175  521]]

 [[2175  522]]

 [[2174  523]]

 [[2174  525]]

 [[2173  526]]

 [[2173  528]]

 [[2172  529]]

 [[2172  531]]

 [[2171  532]]

 [[2171  539]]

 [[2172  540]]

 [[2172  542]]

 [[2189  542]]

 [[2190  541]]

 [[2193  541]]

 [[2196  538]]

 [[2196  536]]

 [[2197  535]]

 [[2197  533]]

 [[2198  532]]

 [[2198  530]]

 [[2199  529]]

 [[2199  524]]

 [[2197  522]]

 [[2197  520]]

 [[2193  516]]

 [[2191  516]]

 [[2190  515]]]"
img1.png,51,245.0,55.69848418235779,0.9924055767828244,0.8,1.0986547085201794,2346.195918367347,523.4040816326531,2339,514,16,20,"[[[2343  514]]

 [[2342  515]]

 [[2341  515]]

 [[2340  516]]

 [[2340  517]]

 [[2339  518]]

 [[2339  527]]

 [[2343  531]]

 [[2344  531]]

 [[2346  533]]

 [[2349  533]]

 [[2354  528]]

 [[2354  522]]

 [[2353  521]]

 [[2353  520]]

 [[2347  514]]]"
img1.png,52,461.0,81.59797894954681,0.8700655739562051,0.6451612903225806,1.0513112884834663,2509.0195227765726,529.7960954446854,2499,515,20,31,"[[[2507  515]]

 [[2503  519]]

 [[2503  520]]

 [[2500  523]]

 [[2500  525]]

 [[2499  526]]

 [[2499  533]]

 [[2500  534]]

 [[2500  535]]

 [[2502  537]]

 [[2502  538]]

 [[2506  542]]

 [[2506  543]]

 [[2507  544]]

 [[2508  544]]

 [[2509  545]]

 [[2512  545]]

 [[2514  543]]

 [[2514  542]]

 [[2516  540]]

 [[2516  539]]

 [[2517  538]]

 [[2517  537]]

 [[2518  536]]

 [[2518  524]]

 [[2517  523]]

 [[2517  522]]

 [[2516  521]]

 [[2516  520]]

 [[2515  519]]

 [[2515  518]]

 [[2514  517]]

 [[2511  517]]

 [[2510  516]]

 [[2510  515]]]"
img1.png,53,417.0,88.32590091228485,0.6716913681412059,1.1428571428571428,1.0258302583025831,1263.6762589928057,525.5563549160671,1252,516,24,21,"[[[1258  516]]

 [[1257  517]]

 [[1255  517]]

 [[1253  519]]

 [[1253  521]]

 [[1252  522]]

 [[1253  523]]

 [[1252  524]]

 [[1252  527]]

 [[1253  528]]

 [[1252  529]]

 [[1253  530]]

 [[1253  531]]

 [[1254  531]]

 [[1255  532]]

 [[1254  533]]

 [[1255  532]]

 [[1257  534]]

 [[1258  534]]

 [[1259  535]]

 [[1260  535]]

 [[1261  536]]

 [[1262  535]]

 [[1263  536]]

 [[1264  536]]

 [[1265  535]]

 [[1266  536]]

 [[1267  535]]

 [[1268  536]]

 [[1269  536]]

 [[1270  535]]

 [[1270  534]]

 [[1271  533]]

 [[1272  534]]

 [[1272  533]]

 [[1273  532]]

 [[1273  530]]

 [[1274  529]]

 [[1275  530]]

 [[1275  521]]

 [[1274  520]]

 [[1274  518]]

 [[1273  518]]

 [[1272  517]]

 [[1270  517]]

 [[1269  516]]

 [[1268  517]]

 [[1267  516]]

 [[1266  517]]

 [[1265  516]]

 [[1262  516]]

 [[1261  517]]

 [[1260  517]]

 [[1259  516]]]"
img1.png,54,122.0,40.97056245803833,0.9133260449382771,0.7333333333333333,1.1141552511415524,1767.5,523.360655737705,1762,517,11,15,"[[[1766  517]]

 [[1762  521]]

 [[1762  523]]

 [[1763  523]]

 [[1764  524]]

 [[1764  529]]

 [[1766  531]]

 [[1768  531]]

 [[1770  529]]

 [[1770  528]]

 [[1771  527]]

 [[1771  526]]

 [[1772  525]]

 [[1772  518]]

 [[1771  517]]]"
img1.png,55,399.0,95.74011445045471,0.5470095078354958,0.5454545454545454,0.9755501222493888,1177.4736842105262,536.0175438596491,1169,519,18,33,"[[[1180  519]]

 [[1178  521]]

 [[1176  521]]

 [[1175  522]]

 [[1175  523]]

 [[1173  525]]

 [[1172  524]]

 [[1173  525]]

 [[1173  527]]

 [[1172  528]]

 [[1171  528]]

 [[1172  528]]

 [[1173  529]]

 [[1171  531]]

 [[1171  532]]

 [[1172  533]]

 [[1171  534]]

 [[1170  534]]

 [[1170  535]]

 [[1169  536]]

 [[1170  537]]

 [[1170  538]]

 [[1169  539]]

 [[1169  543]]

 [[1170  544]]

 [[1170  548]]

 [[1171  548]]

 [[1172  549]]

 [[1173  549]]

 [[1174  550]]

 [[1174  551]]

 [[1174  550]]

 [[1175  549]]

 [[1179  549]]

 [[1180  548]]

 [[1181  548]]

 [[1183  546]]

 [[1183  545]]

 [[1185  543]]

 [[1185  541]]

 [[1186  540]]

 [[1185  539]]

 [[1185  538]]

 [[1186  537]]

 [[1185  536]]

 [[1185  535]]

 [[1186  534]]

 [[1185  533]]

 [[1186  532]]

 [[1186  530]]

 [[1185  530]]

 [[1184  529]]

 [[1184  526]]

 [[1183  526]]

 [[1182  525]]

 [[1182  524]]

 [[1181  523]]

 [[1181  522]]

 [[1179  520]]]"
img1.png,56,483.0,84.5269113779068,0.8495070640315532,0.7586206896551724,1.0353697749196142,1820.944099378882,532.3871635610766,1810,518,22,29,"[[[1815  518]]

 [[1814  519]]

 [[1814  520]]

 [[1813  521]]

 [[1813  524]]

 [[1812  525]]

 [[1812  529]]

 [[1811  530]]

 [[1810  530]]

 [[1810  533]]

 [[1811  534]]

 [[1811  536]]

 [[1812  537]]

 [[1812  538]]

 [[1813  539]]

 [[1813  540]]

 [[1814  541]]

 [[1814  542]]

 [[1816  544]]

 [[1817  544]]

 [[1818  545]]

 [[1824  545]]

 [[1825  546]]

 [[1828  546]]

 [[1829  545]]

 [[1829  544]]

 [[1830  543]]

 [[1830  539]]

 [[1831  538]]

 [[1831  530]]

 [[1830  529]]

 [[1830  527]]

 [[1828  525]]

 [[1828  524]]

 [[1827  523]]

 [[1827  522]]

 [[1826  521]]

 [[1825  521]]

 [[1824  520]]

 [[1823  520]]

 [[1822  519]]

 [[1819  519]]

 [[1818  518]]]"
img1.png,57,179.0,48.38477599620819,0.9608275019548782,0.6666666666666666,1.11875,2158.513966480447,526.391061452514,2153,518,12,18,"[[[2157  518]]

 [[2155  520]]

 [[2155  521]]

 [[2153  523]]

 [[2153  531]]

 [[2154  532]]

 [[2154  533]]

 [[2156  535]]

 [[2160  535]]

 [[2162  533]]

 [[2162  532]]

 [[2163  531]]

 [[2163  530]]

 [[2164  529]]

 [[2164  522]]

 [[2163  521]]

 [[2163  519]]

 [[2162  518]]]"
img1.png,58,453.0,90.22539520263672,0.6992789900612849,0.8571428571428571,1.0168350168350169,1211.4790286975717,533.1545253863135,1201,521,24,28,"[[[1210  521]]

 [[1209  522]]

 [[1207  522]]

 [[1204  525]]

 [[1203  525]]

 [[1203  527]]

 [[1202  528]]

 [[1202  530]]

 [[1201  531]]

 [[1201  532]]

 [[1202  533]]

 [[1201  534]]

 [[1201  535]]

 [[1202  536]]

 [[1202  537]]

 [[1201  538]]

 [[1201  539]]

 [[1203  541]]

 [[1202  542]]

 [[1205  545]]

 [[1205  546]]

 [[1206  547]]

 [[1207  546]]

 [[1208  546]]

 [[1210  548]]

 [[1209  547]]

 [[1210  546]]

 [[1211  546]]

 [[1212  545]]

 [[1213  545]]

 [[1216  542]]

 [[1216  541]]

 [[1217  540]]

 [[1218  540]]

 [[1221  537]]

 [[1221  536]]

 [[1222  535]]

 [[1222  534]]

 [[1223  533]]

 [[1222  532]]

 [[1223  531]]

 [[1224  531]]

 [[1223  530]]

 [[1224  529]]

 [[1224  528]]

 [[1222  526]]

 [[1222  525]]

 [[1221  524]]

 [[1219  524]]

 [[1217  522]]

 [[1214  522]]

 [[1213  521]]

 [[1212  521]]

 [[1211  522]]]"
img1.png,59,495.0,95.982754945755,0.675194103192941,0.8620689655172413,0.9919839679358717,1319.759595959596,534.1111111111111,1307,520,25,29,"[[[1318  520]]

 [[1315  523]]

 [[1314  523]]

 [[1313  524]]

 [[1312  524]]

 [[1311  525]]

 [[1312  525]]

 [[1313  526]]

 [[1313  528]]

 [[1312  529]]

 [[1311  528]]

 [[1310  529]]

 [[1309  529]]

 [[1309  530]]

 [[1308  531]]

 [[1309  532]]

 [[1307  534]]

 [[1308  535]]

 [[1308  536]]

 [[1309  537]]

 [[1309  540]]

 [[1310  540]]

 [[1312  542]]

 [[1312  544]]

 [[1315  544]]

 [[1316  545]]

 [[1316  547]]

 [[1319  547]]

 [[1320  548]]

 [[1321  547]]

 [[1322  547]]

 [[1323  548]]

 [[1324  547]]

 [[1325  547]]

 [[1327  545]]

 [[1327  544]]

 [[1329  542]]

 [[1329  540]]

 [[1330  539]]

 [[1329  538]]

 [[1331  536]]

 [[1331  535]]

 [[1330  534]]

 [[1331  533]]

 [[1330  532]]

 [[1330  529]]

 [[1329  528]]

 [[1329  527]]

 [[1328  526]]

 [[1328  524]]

 [[1327  523]]

 [[1326  523]]

 [[1324  521]]

 [[1323  521]]

 [[1322  522]]

 [[1321  521]]

 [[1320  521]]

 [[1319  520]]]"
img1.png,60,890.0,176.4091613292694,0.3593830582594404,0.5769230769230769,0.852082336045955,1352.1247191011237,547.4955056179775,1338,521,30,52,"[[[1342  521]]

 [[1340  523]]

 [[1340  524]]

 [[1338  526]]

 [[1338  527]]

 [[1339  527]]

 [[1340  528]]

 [[1340  529]]

 [[1339  530]]

 [[1339  533]]

 [[1340  534]]

 [[1339  535]]

 [[1339  537]]

 [[1341  539]]

 [[1341  540]]

 [[1343  542]]

 [[1345  542]]

 [[1346  543]]

 [[1346  544]]

 [[1347  543]]

 [[1348  544]]

 [[1348  545]]

 [[1349  545]]

 [[1350  546]]

 [[1349  547]]

 [[1350  548]]

 [[1349  549]]

 [[1347  549]]

 [[1347  550]]

 [[1346  551]]

 [[1346  553]]

 [[1345  554]]

 [[1345  557]]

 [[1344  558]]

 [[1345  559]]

 [[1344  560]]

 [[1345  561]]

 [[1345  566]]

 [[1346  566]]

 [[1347  567]]

 [[1346  568]]

 [[1347  569]]

 [[1347  570]]

 [[1348  570]]

 [[1349  571]]

 [[1350  571]]

 [[1351  572]]

 [[1352  572]]

 [[1353  571]]

 [[1354  572]]

 [[1355  571]]

 [[1356  571]]

 [[1357  572]]

 [[1359  572]]

 [[1361  570]]

 [[1363  570]]

 [[1363  568]]

 [[1364  567]]

 [[1365  567]]

 [[1365  563]]

 [[1366  562]]

 [[1367  562]]

 [[1365  560]]

 [[1365  558]]

 [[1366  557]]

 [[1366  553]]

 [[1361  548]]

 [[1361  546]]

 [[1360  547]]

 [[1358  547]]

 [[1357  546]]

 [[1353  546]]

 [[1352  545]]

 [[1353  544]]

 [[1353  543]]

 [[1354  542]]

 [[1355  543]]

 [[1357  541]]

 [[1356  540]]

 [[1358  538]]

 [[1357  537]]

 [[1359  535]]

 [[1358  534]]

 [[1358  530]]

 [[1356  528]]

 [[1357  527]]

 [[1357  526]]

 [[1356  527]]

 [[1354  525]]

 [[1354  524]]

 [[1352  524]]

 [[1351  523]]

 [[1351  522]]

 [[1345  522]]

 [[1344  521]]

 [[1343  522]]]"
img1.png,61,189.0,48.38477575778961,1.0145050260286257,0.875,1.1183431952662721,1658.4550264550264,528.6507936507936,1652,521,14,16,"[[[1655  521]]

 [[1652  524]]

 [[1652  531]]

 [[1653  532]]

 [[1653  533]]

 [[1656  536]]

 [[1663  536]]

 [[1665  534]]

 [[1665  529]]

 [[1664  528]]

 [[1664  525]]

 [[1663  524]]

 [[1663  523]]

 [[1661  521]]]"
img1.png,62,200.0,54.62741672992706,0.8422063902222345,1.2666666666666666,1.0638297872340425,1715.33,528.685,1706,521,19,15,"[[[1712  521]]

 [[1711  522]]

 [[1710  522]]

 [[1709  523]]

 [[1708  523]]

 [[1708  528]]

 [[1707  529]]

 [[1706  529]]

 [[1706  530]]

 [[1707  531]]

 [[1708  531]]

 [[1710  533]]

 [[1711  533]]

 [[1712  534]]

 [[1714  534]]

 [[1715  535]]

 [[1723  535]]

 [[1723  534]]

 [[1724  533]]

 [[1724  528]]

 [[1723  528]]

 [[1718  523]]

 [[1717  523]]

 [[1716  522]]

 [[1715  522]]

 [[1714  521]]]"
img1.png,63,231.0,55.79898953437805,0.9323289615380209,0.8888888888888888,1.0973871733966747,2415.2597402597403,529.8181818181819,2408,521,16,18,"[[[2414  521]]

 [[2410  525]]

 [[2410  526]]

 [[2409  527]]

 [[2409  528]]

 [[2408  529]]

 [[2408  538]]

 [[2417  538]]

 [[2419  536]]

 [[2420  536]]

 [[2420  534]]

 [[2422  532]]

 [[2422  531]]

 [[2423  530]]

 [[2423  524]]

 [[2422  523]]

 [[2421  523]]

 [[2420  522]]

 [[2419  522]]

 [[2418  521]]]"
img1.png,64,660.0,147.19595777988434,0.38279127648038924,0.5454545454545454,0.8477842003853564,1681.4530303030303,543.6409090909091,1671,523,24,44,"[[[1678  523]]

 [[1678  524]]

 [[1677  525]]

 [[1677  526]]

 [[1678  527]]

 [[1677  528]]

 [[1676  528]]

 [[1675  529]]

 [[1674  529]]

 [[1674  530]]

 [[1673  531]]

 [[1672  531]]

 [[1672  533]]

 [[1671  534]]

 [[1672  535]]

 [[1672  536]]

 [[1671  537]]

 [[1671  538]]

 [[1674  541]]

 [[1674  542]]

 [[1675  543]]

 [[1675  544]]

 [[1679  548]]

 [[1678  549]]

 [[1680  549]]

 [[1683  552]]

 [[1682  553]]

 [[1681  553]]

 [[1680  552]]

 [[1677  552]]

 [[1676  553]]

 [[1675  553]]

 [[1674  554]]

 [[1672  554]]

 [[1671  555]]

 [[1671  561]]

 [[1672  562]]

 [[1672  563]]

 [[1673  564]]

 [[1673  565]]

 [[1674  566]]

 [[1677  566]]

 [[1678  565]]

 [[1682  565]]

 [[1683  564]]

 [[1685  564]]

 [[1685  563]]

 [[1686  562]]

 [[1686  559]]

 [[1685  558]]

 [[1685  557]]

 [[1683  555]]

 [[1683  554]]

 [[1682  553]]

 [[1683  552]]

 [[1685  552]]

 [[1686  553]]

 [[1687  553]]

 [[1687  552]]

 [[1690  549]]

 [[1690  548]]

 [[1691  547]]

 [[1691  546]]

 [[1693  544]]

 [[1694  544]]

 [[1692  542]]

 [[1693  541]]

 [[1693  540]]

 [[1692  539]]

 [[1693  538]]

 [[1693  537]]

 [[1694  536]]

 [[1693  536]]

 [[1692  535]]

 [[1692  533]]

 [[1691  533]]

 [[1690  532]]

 [[1690  530]]

 [[1689  529]]

 [[1689  528]]

 [[1688  527]]

 [[1688  526]]

 [[1687  525]]

 [[1683  525]]

 [[1681  523]]]"
